time,flux,flux_err,quality
3479.8933619095847,1.0004197,0.0004870129,0
3479.8935933932853,1.0007709,0.00048722437,0
3479.8938248765207,1.0008414,0.00048678333,0
3479.8940563597553,1.000703,0.00048687038,0
3479.89428784299,1.0001308,0.00048701506,0
3479.89451932669,0.9997845,0.00048677073,0
3479.8947508099254,1.0010848,0.00048705467,0
3479.89498229316,0.99979097,0.00048674783,0
3479.89521377686,1.0005352,0.00048697487,0
3479.8954452600947,1.0001192,0.00048691788,0
3479.89567674333,1.000313,0.0004869685,0
3479.8959082265656,0.99989265,0.00048695423,0
3479.8961397102653,1.0010943,0.00048730613,0
3479.8963711935,0.9993438,0.00048624017,0
3479.896602676735,0.99992895,0.00048684698,0
3479.8968341599702,1.0002238,0.00048698176,0
3479.8970656436695,0.99918616,0.00048656788,0
3479.897297126903,1.000273,0.00048701587,0
3479.8975286101386,1.0005316,0.000486913,0
3479.8977600933736,1.0000911,0.000486751,0
3479.8979915770738,1.0002216,0.0004869018,0
3479.898223060308,0.99911946,0.00048666337,0
3479.8984545435433,1.0002114,0.00048708063,0
3479.898686027244,0.99889416,0.00048639116,0
3479.8989175104784,1.0004132,0.00048677903,0
3479.8991489937125,0.9999918,0.00048711177,0
3479.899380476948,0.9992285,0.0004866512,1024
3479.899611960649,1.0008363,0.0004871282,0
3479.8998434438836,1.0003923,0.00048704798,0
3479.900074927118,1.001076,0.00048701497,0
3479.9003064103526,1.0003043,0.00048697455,0
3479.9005378940537,1.0007821,0.00048704442,0
3479.9007693772887,1.0001253,0.00048691602,1024
3479.9010008605233,1.0006136,0.000486912,0
3479.9012323437573,0.9995669,0.0004870785,0
3479.9014638274575,0.99949604,0.000486539,0
3479.901695310692,1.0005726,0.00048693683,0
3479.9019267939266,1.000684,0.00048715164,0
3479.902158277161,0.99968314,0.00048696712,0
3479.9023897608618,1.0005829,0.00048668796,0
3479.9026212440967,1.0004468,0.00048724393,0
3479.9028527273313,1.0000776,0.0004868988,0
3479.903084210566,0.9999664,0.00048697242,0
3479.903315694267,1.0000647,0.0004868181,0
3479.9035471775014,0.9997994,0.0004867619,0
3479.903778660737,1.0000111,0.0004869925,0
3479.9040101439714,0.9995086,0.00048678505,0
3479.9042416276716,1.0000309,0.00048689815,0
3479.904473110906,1.0008748,0.0004871322,0
3479.9047045941415,0.9990963,0.00048673747,0
3479.904936077376,1.000319,0.000487029,0
3479.9051675610763,0.9999419,0.00048699364,0
3479.9053990443113,1.00016,0.00048681887,0
3479.9056305275462,0.99968183,0.00048687306,0
3479.90586201078,0.9996584,0.0004869135,0
3479.9060934944796,1.0005441,0.0004872207,0
3479.9063249777146,0.9996144,0.00048692588,0
3479.90655646095,0.9999399,0.0004867015,0
3479.906787944184,1.0008333,0.0004869841,0
3479.9070194278843,1.0004478,0.00048712592,0
3479.9072509111193,1.0002805,0.0004870294,0
3479.9074823943547,0.9998776,0.00048676474,0
3479.9077138775897,0.99950475,0.00048667457,0
3479.90794536129,0.99969465,0.0004868337,0
3479.908176844524,0.99914056,0.00048683377,0
3479.9084083277594,0.99926543,0.00048686448,0
3479.908639810995,1.0000821,0.0004870454,0
3479.9088712946946,0.99997795,0.00048686628,0
3479.909102777929,1.0000603,0.00048699832,0
3479.909334261164,0.9996295,0.00048673907,0
3479.9095657443995,1.0011007,0.000487236,0
3479.9097972280993,0.99960303,0.00048694675,0
3479.910028711334,1.0008502,0.0004869196,0
3479.9102601945683,1.0000556,0.00048714023,0
3479.9104916778024,1.0006663,0.00048739143,0
3479.9107231615026,0.99946296,0.0004866432,0
3479.910954644737,1.0002702,0.0004869973,0
3479.9111861279725,1.0005285,0.00048707883,0
3479.9114176112075,1.0001104,0.00048700118,0
3479.911649094908,0.9997704,0.0004868639,0
3479.9118805781427,0.9996683,0.00048693168,0
3479.9121120613772,1.0003831,0.00048692973,0
3479.912343544612,1.0000992,0.0004870507,0
3479.912575027847,1.0003508,0.00048683517,0
3479.9128065115474,0.99979985,0.00048691535,0
3479.913037994782,1.0006044,0.00048704274,0
3479.9132694780174,0.99987346,0.00048689434,0
3479.913500961252,1.0000027,0.0004869869,0
3479.913732444952,0.9998064,0.00048684032,0
3479.9139639281866,1.0003334,0.0004871985,64
3479.914195411422,0.9986036,0.0004865306,0
3479.914426894657,0.9991303,0.0004868889,0
3479.9146583783568,1.0002011,0.0004871479,0
3479.9148898615904,0.999746,0.00048695898,0
3479.915121344825,1.0002688,0.00048692073,0
3479.9153528280603,0.999755,0.0004870162,0
3479.9155843117614,1.0001477,0.00048716195,0
3479.9158157949955,1.00051,0.0004869991,0
3479.91604727823,1.000315,0.00048665827,0
3479.916278761465,0.99927866,0.00048690318,0
3479.9165102447005,0.99972343,0.00048690505,0
3479.9167417284007,1.0004187,0.00048708828,0
3479.916973211635,1.0002371,0.00048684818,0
3479.9172046948697,0.99928445,0.0004868338,0
3479.917436178105,0.9986424,0.00048710732,64
3479.9176676618054,0.99846685,0.00048625667,0
3479.91789914504,0.9995937,0.0004868738,0
3479.9181306282744,0.9993646,0.00048681765,0
3479.91836211151,0.9987686,0.0004867533,0
3479.9185935947444,0.9987787,0.0004864323,0
3479.9188250784446,1.0005118,0.00048699384,0
3479.9190565616796,0.9996689,0.0004869494,0
3479.919288044914,0.99934053,0.00048671238,0
3479.919519528148,1.0004276,0.00048732825,0
3479.9197510118483,0.99833274,0.0004859218,0
3479.919982495083,1.0005369,0.00048705342,0
3479.9202139783183,0.9997935,0.0004867771,0
3479.9204454615533,0.9998127,0.00048692507,0
3479.920676944788,1.0014384,0.00048729364,0
3479.9209084284876,0.9996168,0.0004869254,0
3479.921139911723,0.999525,0.00048663246,0
3479.921371394958,1.000856,0.00048736582,0
3479.9216028781925,1.0002333,0.00048688785,0
3479.9218343618923,0.9999077,0.00048671945,0
3479.9220658451277,1.0000408,0.00048691436,0
3479.922297328363,1.0001149,0.00048728922,0
3479.922528811597,0.9998743,0.00048682364,0
3479.9227602948317,1.0006973,0.00048739972,0
3479.9229917785324,0.99869025,0.00048623703,0
3479.923223261768,0.99999917,0.00048661628,0
3479.923454745003,0.99978805,0.00048682757,0
3479.923686228237,1.0000763,0.00048704294,0
3479.9239177114705,0.99914706,0.00048676485,0
3479.9241491951707,0.9991668,0.00048668476,0
3479.924380678406,1.0005817,0.00048706806,0
3479.9246121616407,1.0004448,0.00048714742,0
3479.924843644875,1.0000548,0.00048711538,0
3479.92507512811,0.9991357,0.0004864735,0
3479.925306611811,1.0003633,0.00048689157,0
3479.9255380950453,0.99921244,0.00048678758,0
3479.92576957828,0.99986976,0.00048691742,0
3479.9260010615153,1.0004168,0.0004870304,0
3479.9262325452155,1.0001796,0.00048712737,0
3479.92646402845,0.99949205,0.00048648598,0
3479.9266955116846,1.0002333,0.00048700516,0
3479.92692699492,0.9994953,0.00048672536,0
3479.9271584781545,1.0002834,0.0004871983,0
3479.9273899618556,0.99924475,0.0004868547,0
3479.92762144509,0.9972832,0.00048594546,0
3479.9278529283247,1.0004077,0.00048711922,0
3479.928084411559,1.0008055,0.00048699282,0
3479.9283158947937,0.9991401,0.00048686867,0
3479.9285473784935,0.99973863,0.0004868337,0
3479.928778861728,0.998783,0.0004863225,0
3479.929010344963,0.9996503,0.0004868515,0
3479.9292418281984,0.99928635,0.00048697292,0
3479.9294733114325,0.9994191,0.0004865261,0
3479.9297047951327,1.000116,0.00048728578,0
3479.9299362783677,0.99979186,0.00048662638,0
3479.930167761603,0.99868804,0.00048647937,0
3479.9303992448376,0.9993296,0.00048679954,0
3479.930630728072,0.99994177,0.00048686212,0
3479.9308622117724,1.0000666,0.00048700345,0
3479.931093695008,0.9999209,0.00048728508,0
3479.9313251782423,0.99968904,0.0004863956,0
3479.931556661477,1.0000626,0.00048691203,0
3479.931788144712,1.0001333,0.00048701913,0
3479.9320196284125,0.9988215,0.00048665766,0
3479.932251111648,0.9996371,0.00048714873,0
3479.9324825948815,0.9993928,0.00048639916,0
3479.932714078115,0.99999183,0.00048689407,0
3479.9329455613506,0.9992662,0.00048690883,0
3479.933177045051,0.99936223,0.00048657684,0
3479.9334085282853,1.0003852,0.0004871553,0
3479.93364001152,0.999038,0.00048646278,0
3479.9338714947553,0.99913615,0.0004867146,0
3479.9341029779903,1.0006297,0.00048709224,0
3479.934334461225,1.000016,0.0004868679,0
3479.9345659449245,0.9999569,0.0004869613,0
3479.93479742816,0.9997273,0.00048675996,0
3479.935028911395,0.9992847,0.00048695144,0
3479.9352603946295,0.9999492,0.0004870261,0
3479.9354918778636,0.9998217,0.00048674145,0
3479.9357233615647,1.0002819,0.00048696678,0
3479.9359548448,1.0005834,0.00048755374,64
3479.9361863280346,0.9997002,0.00048672373,1024
3479.936417811269,1.0010911,0.00048702332,0
3479.9366492945037,0.9995561,0.00048673587,0
3479.936880778204,1.0002015,0.0004870678,0
3479.9371122614384,1.0006062,0.00048696165,0
3479.937343744673,1.000656,0.00048732272,0
3479.9375752279075,0.99893874,0.00048665184,0
3479.937806711142,1.0000468,0.00048696107,0
3479.9380381943774,0.9998957,0.00048657152,0
3479.9382696780776,1.0002178,0.00048726253,0
3479.938501161312,0.99939775,0.000486727,0
3479.938732644547,1.0001925,0.00048696573,0
3479.938964127782,1.0001955,0.00048688226,0
3479.9391956110167,0.9988216,0.00048657486,0
3479.939427094717,0.99994886,0.00048696823,0
3479.9396585779523,0.9997364,0.00048682414,0
3479.939890061187,1.0002296,0.0004869087,0
3479.9401215444223,0.9991728,0.00048664198,0
3479.940353027657,1.000206,0.00048692964,0
3479.9405845108913,1.00014,0.0004871264,0
3479.9408159945915,0.9997238,0.00048676715,0
3479.941047477827,1.0007977,0.00048718636,0
3479.9412789610606,0.99983215,0.00048687085,1024
3479.941510444294,1.0001041,0.0004869773,0
3479.9417419275296,1.0006678,0.00048719236,0
3479.9419734112307,0.99940157,0.00048657454,0
3479.942204894465,0.99940336,0.0004868494,0
3479.9424363776993,0.99952614,0.00048653412,0
3479.9426678609343,1.0002178,0.00048709288,0
3479.9428993441697,1.0006346,0.00048725374,0
3479.943130827404,0.9998763,0.0004867599,0
3479.943362311104,1.0001655,0.00048684553,0
3479.943593794339,1.0000106,0.00048702958,0
3479.9438252775744,1.0000749,0.0004868398,0
3479.9440567608094,1.0001432,0.00048704128,0
3479.944288244044,1.0005276,0.0004869879,0
3479.944519727278,1.0001788,0.0004871055,0
3479.944751210979,1.0003397,0.000486984,0
3479.9449826942146,0.9995208,0.0004866942,0
3479.9452141774486,1.000647,0.0004871182,0
3479.945445660683,0.9993698,0.00048656797,0
3479.9456771439177,0.99960387,0.00048661907,0
3479.9459086271518,0.99951476,0.00048704204,0
3479.946140110852,0.99963343,0.00048674314,0
3479.9463715940865,0.9991969,0.0004867974,0
3479.946603077322,0.9982495,0.00048703168,64
3479.9468345605565,0.999358,0.00048655632,0
3479.947066043791,1.0005838,0.000486977,0
3479.9472975270255,1.0004526,0.00048713153,0
3479.9475290107266,0.99982876,0.00048692044,0
3479.9477604939616,1.0004344,0.00048717158,0
3479.9479919771966,0.99985886,0.00048699806,0
3479.948223460431,0.9998531,0.00048679597,0
3479.9484549436656,1.0007044,0.00048690522,0
3479.948686426901,0.9993283,0.0004867684,0
3479.9489179106013,1.0001031,0.0004871115,0
3479.949149393836,0.99976736,0.0004867354,0
3479.9493808770703,0.999741,0.00048709422,0
3479.9496123603058,1.0005267,0.000487057,0
3479.9498438435403,0.99959505,0.00048656142,0
3479.9500753267744,1.0005791,0.00048695007,0
3479.9503068100084,1.0002401,0.00048698278,0
3479.9505382937086,0.9991241,0.00048688904,0
3479.950769776944,1.0000488,0.00048689314,0
3479.9510012601786,0.99913836,0.00048693162,0
3479.951232743413,0.99924874,0.00048644553,0
3479.9514642266477,0.99978167,0.0004868502,0
3479.951695709883,1.0001833,0.000486809,0
